GEOID,county_name,county_fips,state_name,state_fips,state_abbv
24005407002,Baltimore County,24005,Maryland,24,MD
24005411309,Baltimore County,24005,Maryland,24,MD
24005408303,Baltimore County,24005,Maryland,24,MD
24005408304,Baltimore County,24005,Maryland,24,MD
24005411308,Baltimore County,24005,Maryland,24,MD
24005430104,Baltimore County,24005,Maryland,24,MD
24005451401,Baltimore County,24005,Maryland,24,MD
24005451402,Baltimore County,24005,Maryland,24,MD
24005492300,Baltimore County,24005,Maryland,24,MD
24005492401,Baltimore County,24005,Maryland,24,MD
24005492402,Baltimore County,24005,Maryland,24,MD
24021752801,Frederick County,24021,Maryland,24,MD
24021752802,Frederick County,24021,Maryland,24,MD
24021753001,Frederick County,24021,Maryland,24,MD
24021753002,Frederick County,24021,Maryland,24,MD
24021765100,Frederick County,24021,Maryland,24,MD
24021766800,Frederick County,24021,Maryland,24,MD
24021767500,Frederick County,24021,Maryland,24,MD
24021767600,Frederick County,24021,Maryland,24,MD
24021770700,Frederick County,24021,Maryland,24,MD
24021772200,Frederick County,24021,Maryland,24,MD
24021773500,Frederick County,24021,Maryland,24,MD
24021775302,Frederick County,24021,Maryland,24,MD
24021775400,Frederick County,24021,Maryland,24,MD
24021775600,Frederick County,24021,Maryland,24,MD
24025301105,Harford County,24025,Maryland,24,MD
24025301106,Harford County,24025,Maryland,24,MD
24025301107,Harford County,24025,Maryland,24,MD
24025301108,Harford County,24025,Maryland,24,MD
24025301204,Harford County,24025,Maryland,24,MD
24025301205,Harford County,24025,Maryland,24,MD
24025301703,Harford County,24025,Maryland,24,MD
24025301704,Harford County,24025,Maryland,24,MD
24025303101,Harford County,24025,Maryland,24,MD
24025303102,Harford County,24025,Maryland,24,MD
24025303203,Harford County,24025,Maryland,24,MD
24025303204,Harford County,24025,Maryland,24,MD
24025303205,Harford County,24025,Maryland,24,MD
24025303206,Harford County,24025,Maryland,24,MD
24025303501,Harford County,24025,Maryland,24,MD
24025303502,Harford County,24025,Maryland,24,MD
24025303605,Harford County,24025,Maryland,24,MD
24025303606,Harford County,24025,Maryland,24,MD
24025303801,Harford County,24025,Maryland,24,MD
24025303802,Harford County,24025,Maryland,24,MD
24025303803,Harford County,24025,Maryland,24,MD
24027601103,Howard County,24027,Maryland,24,MD
24025304101,Harford County,24025,Maryland,24,MD
24025304102,Harford County,24025,Maryland,24,MD
24025306500,Harford County,24025,Maryland,24,MD
24027601104,Howard County,24027,Maryland,24,MD
24027601105,Howard County,24027,Maryland,24,MD
24003702300,Anne Arundel County,24003,Maryland,24,MD
24003706101,Anne Arundel County,24003,Maryland,24,MD
24003730300,Anne Arundel County,24003,Maryland,24,MD
24003750102,Anne Arundel County,24003,Maryland,24,MD
24003750203,Anne Arundel County,24003,Maryland,24,MD
24003750300,Anne Arundel County,24003,Maryland,24,MD
24003750803,Anne Arundel County,24003,Maryland,24,MD
24003751103,Anne Arundel County,24003,Maryland,24,MD
24003706500,Anne Arundel County,24003,Maryland,24,MD
24003706700,Anne Arundel County,24003,Maryland,24,MD
24003730402,Anne Arundel County,24003,Maryland,24,MD
24003701102,Anne Arundel County,24003,Maryland,24,MD
24003730401,Anne Arundel County,24003,Maryland,24,MD
24003730800,Anne Arundel County,24003,Maryland,24,MD
24005492500,Baltimore County,24005,Maryland,24,MD
24005492600,Baltimore County,24005,Maryland,24,MD
24005980000,Baltimore County,24005,Maryland,24,MD
24005980100,Baltimore County,24005,Maryland,24,MD
24005980200,Baltimore County,24005,Maryland,24,MD
24011955201,Caroline County,24011,Maryland,24,MD
24011955202,Caroline County,24011,Maryland,24,MD
24011955301,Caroline County,24011,Maryland,24,MD
24011955302,Caroline County,24011,Maryland,24,MD
24013501001,Carroll County,24013,Maryland,24,MD
24013501002,Carroll County,24013,Maryland,24,MD
24037875500,St. Mary's County,24037,Maryland,24,MD
24037875600,St. Mary's County,24037,Maryland,24,MD
24037875700,St. Mary's County,24037,Maryland,24,MD
24037875801,St. Mary's County,24037,Maryland,24,MD
24037875802,St. Mary's County,24037,Maryland,24,MD
24037875901,St. Mary's County,24037,Maryland,24,MD
24037875902,St. Mary's County,24037,Maryland,24,MD
24037876001,St. Mary's County,24037,Maryland,24,MD
24037876002,St. Mary's County,24037,Maryland,24,MD
24037876100,St. Mary's County,24037,Maryland,24,MD
24037876200,St. Mary's County,24037,Maryland,24,MD
24039930300,Somerset County,24039,Maryland,24,MD
24039930101,Somerset County,24039,Maryland,24,MD
24039930102,Somerset County,24039,Maryland,24,MD
24039930200,Somerset County,24039,Maryland,24,MD
24039930500,Somerset County,24039,Maryland,24,MD
24039930600,Somerset County,24039,Maryland,24,MD
24041960201,Talbot County,24041,Maryland,24,MD
24041960501,Talbot County,24041,Maryland,24,MD
24041960502,Talbot County,24041,Maryland,24,MD
24045010501,Wicomico County,24045,Maryland,24,MD
24045010502,Wicomico County,24045,Maryland,24,MD
24045010605,Wicomico County,24045,Maryland,24,MD
24045010606,Wicomico County,24045,Maryland,24,MD
24047950000,Worcester County,24047,Maryland,24,MD
24047950100,Worcester County,24047,Maryland,24,MD
24047950300,Worcester County,24047,Maryland,24,MD
24047950400,Worcester County,24047,Maryland,24,MD
24047950600,Worcester County,24047,Maryland,24,MD
24047950700,Worcester County,24047,Maryland,24,MD
24047950800,Worcester County,24047,Maryland,24,MD
24047950900,Worcester County,24047,Maryland,24,MD
24047951000,Worcester County,24047,Maryland,24,MD
24047951100,Worcester County,24047,Maryland,24,MD
24013505205,Carroll County,24013,Maryland,24,MD
24013505206,Carroll County,24013,Maryland,24,MD
24013505207,Carroll County,24013,Maryland,24,MD
24013505208,Carroll County,24013,Maryland,24,MD
24013506101,Carroll County,24013,Maryland,24,MD
24013506102,Carroll County,24013,Maryland,24,MD
24013507703,Carroll County,24013,Maryland,24,MD
24013507704,Carroll County,24013,Maryland,24,MD
24013508101,Carroll County,24013,Maryland,24,MD
24013508102,Carroll County,24013,Maryland,24,MD
24013509001,Carroll County,24013,Maryland,24,MD
24013509002,Carroll County,24013,Maryland,24,MD
24013513001,Carroll County,24013,Maryland,24,MD
24013513002,Carroll County,24013,Maryland,24,MD
24015030505,Cecil County,24015,Maryland,24,MD
24015030506,Cecil County,24015,Maryland,24,MD
24015030905,Cecil County,24015,Maryland,24,MD
24015030906,Cecil County,24015,Maryland,24,MD
24015031301,Cecil County,24015,Maryland,24,MD
24015031302,Cecil County,24015,Maryland,24,MD
24017850708,Charles County,24017,Maryland,24,MD
24017850101,Charles County,24017,Maryland,24,MD
24017850102,Charles County,24017,Maryland,24,MD
24017850706,Charles County,24017,Maryland,24,MD
24017850709,Charles County,24017,Maryland,24,MD
24017850710,Charles County,24017,Maryland,24,MD
24017850711,Charles County,24017,Maryland,24,MD
24017850712,Charles County,24017,Maryland,24,MD
24017850713,Charles County,24017,Maryland,24,MD
24017851301,Charles County,24017,Maryland,24,MD
24017851302,Charles County,24017,Maryland,24,MD
24017851500,Charles County,24017,Maryland,24,MD
24003730902,Anne Arundel County,24003,Maryland,24,MD
24003750202,Anne Arundel County,24003,Maryland,24,MD
24003740104,Anne Arundel County,24003,Maryland,24,MD
24003707001,Anne Arundel County,24003,Maryland,24,MD
24005400701,Baltimore County,24005,Maryland,24,MD
24005401101,Baltimore County,24005,Maryland,24,MD
24005401200,Baltimore County,24005,Maryland,24,MD
24005401302,Baltimore County,24005,Maryland,24,MD
24005404201,Baltimore County,24005,Maryland,24,MD
24005402505,Baltimore County,24005,Maryland,24,MD
24005402604,Baltimore County,24005,Maryland,24,MD
24005403601,Baltimore County,24005,Maryland,24,MD
24005404502,Baltimore County,24005,Maryland,24,MD
24005404800,Baltimore County,24005,Maryland,24,MD
24005406000,Baltimore County,24005,Maryland,24,MD
24005408800,Baltimore County,24005,Maryland,24,MD
24005410100,Baltimore County,24005,Maryland,24,MD
24005421000,Baltimore County,24005,Maryland,24,MD
24005430101,Baltimore County,24005,Maryland,24,MD
24031703601,Montgomery County,24031,Maryland,24,MD
24031704300,Montgomery County,24031,Maryland,24,MD
24031704401,Montgomery County,24031,Maryland,24,MD
24031705100,Montgomery County,24031,Maryland,24,MD
24031705400,Montgomery County,24031,Maryland,24,MD
24031700905,Montgomery County,24031,Maryland,24,MD
24031700711,Montgomery County,24031,Maryland,24,MD
24031700812,Montgomery County,24031,Maryland,24,MD
24031700819,Montgomery County,24031,Maryland,24,MD
24031701307,Montgomery County,24031,Maryland,24,MD
24031702200,Montgomery County,24031,Maryland,24,MD
24031703206,Montgomery County,24031,Maryland,24,MD
24031705602,Montgomery County,24031,Maryland,24,MD
24031703207,Montgomery County,24031,Maryland,24,MD
24031703212,Montgomery County,24031,Maryland,24,MD
24031704600,Montgomery County,24031,Maryland,24,MD
24031705701,Montgomery County,24031,Maryland,24,MD
24031706005,Montgomery County,24031,Maryland,24,MD
24031703901,Montgomery County,24031,Maryland,24,MD
24031705702,Montgomery County,24031,Maryland,24,MD
24031705800,Montgomery County,24031,Maryland,24,MD
24031705903,Montgomery County,24031,Maryland,24,MD
24031701414,Montgomery County,24031,Maryland,24,MD
24031701313,Montgomery County,24031,Maryland,24,MD
24031701703,Montgomery County,24031,Maryland,24,MD
24031701704,Montgomery County,24031,Maryland,24,MD
24031702302,Montgomery County,24031,Maryland,24,MD
24031702602,Montgomery County,24031,Maryland,24,MD
24031703209,Montgomery County,24031,Maryland,24,MD
24031700204,Montgomery County,24031,Maryland,24,MD
24005408400,Baltimore County,24005,Maryland,24,MD
24005408505,Baltimore County,24005,Maryland,24,MD
24005408703,Baltimore County,24005,Maryland,24,MD
24005408704,Baltimore County,24005,Maryland,24,MD
24005411306,Baltimore County,24005,Maryland,24,MD
24005411404,Baltimore County,24005,Maryland,24,MD
24005420303,Baltimore County,24005,Maryland,24,MD
24005430300,Baltimore County,24005,Maryland,24,MD
24005440400,Baltimore County,24005,Maryland,24,MD
24005450501,Baltimore County,24005,Maryland,24,MD
24005400400,Baltimore County,24005,Maryland,24,MD
24005400702,Baltimore County,24005,Maryland,24,MD
24005402307,Baltimore County,24005,Maryland,24,MD
24005402602,Baltimore County,24005,Maryland,24,MD
24031701304,Montgomery County,24031,Maryland,24,MD
24031701702,Montgomery County,24031,Maryland,24,MD
24031700310,Montgomery County,24031,Maryland,24,MD
24031703403,Montgomery County,24031,Maryland,24,MD
24031703902,Montgomery County,24031,Maryland,24,MD
24031700813,Montgomery County,24031,Maryland,24,MD
24031701214,Montgomery County,24031,Maryland,24,MD
24031705200,Montgomery County,24031,Maryland,24,MD
24031701407,Montgomery County,24031,Maryland,24,MD
24031702101,Montgomery County,24031,Maryland,24,MD
24027606601,Howard County,24027,Maryland,24,MD
24510090900,Baltimore city,24510,Maryland,24,MD
24510060100,Baltimore city,24510,Maryland,24,MD
24510090200,Baltimore city,24510,Maryland,24,MD
24510090600,Baltimore city,24510,Maryland,24,MD
24510100100,Baltimore city,24510,Maryland,24,MD
24510150100,Baltimore city,24510,Maryland,24,MD
24510150900,Baltimore city,24510,Maryland,24,MD
24510200400,Baltimore city,24510,Maryland,24,MD
24510200500,Baltimore city,24510,Maryland,24,MD
24510250101,Baltimore city,24510,Maryland,24,MD
24510250600,Baltimore city,24510,Maryland,24,MD
24510260404,Baltimore city,24510,Maryland,24,MD
24510270102,Baltimore city,24510,Maryland,24,MD
24510270501,Baltimore city,24510,Maryland,24,MD
24510270801,Baltimore city,24510,Maryland,24,MD
24510271700,Baltimore city,24510,Maryland,24,MD
24510280200,Baltimore city,24510,Maryland,24,MD
24031700304,Montgomery County,24031,Maryland,24,MD
24031700704,Montgomery County,24031,Maryland,24,MD
24510280301,Baltimore city,24510,Maryland,24,MD
24510160801,Baltimore city,24510,Maryland,24,MD
24510160802,Baltimore city,24510,Maryland,24,MD
24510060300,Baltimore city,24510,Maryland,24,MD
24510080101,Baltimore city,24510,Maryland,24,MD
24510080302,Baltimore city,24510,Maryland,24,MD
24510080500,Baltimore city,24510,Maryland,24,MD
24510120500,Baltimore city,24510,Maryland,24,MD
24510130300,Baltimore city,24510,Maryland,24,MD
24510130803,Baltimore city,24510,Maryland,24,MD
24510140100,Baltimore city,24510,Maryland,24,MD
24510150500,Baltimore city,24510,Maryland,24,MD
24510010400,Baltimore city,24510,Maryland,24,MD
24510020200,Baltimore city,24510,Maryland,24,MD
24510030100,Baltimore city,24510,Maryland,24,MD
24510030200,Baltimore city,24510,Maryland,24,MD
24510070100,Baltimore city,24510,Maryland,24,MD
24510080800,Baltimore city,24510,Maryland,24,MD
24510080102,Baltimore city,24510,Maryland,24,MD
24510080200,Baltimore city,24510,Maryland,24,MD
24033806501,Prince George's County,24033,Maryland,24,MD
24033806710,Prince George's County,24033,Maryland,24,MD
24033806712,Prince George's County,24033,Maryland,24,MD
24033807000,Prince George's County,24033,Maryland,24,MD
24033800507,Prince George's County,24033,Maryland,24,MD
24033802203,Prince George's County,24033,Maryland,24,MD
24033803801,Prince George's County,24033,Maryland,24,MD
24033802700,Prince George's County,24033,Maryland,24,MD
24033803001,Prince George's County,24033,Maryland,24,MD
24033803605,Prince George's County,24033,Maryland,24,MD
24033804101,Prince George's County,24033,Maryland,24,MD
24033804102,Prince George's County,24033,Maryland,24,MD
24033804400,Prince George's County,24033,Maryland,24,MD
24033805000,Prince George's County,24033,Maryland,24,MD
24033806100,Prince George's County,24033,Maryland,24,MD
24033806900,Prince George's County,24033,Maryland,24,MD
24033807102,Prince George's County,24033,Maryland,24,MD
24033807407,Prince George's County,24033,Maryland,24,MD
24033800408,Prince George's County,24033,Maryland,24,MD
24033800403,Prince George's County,24033,Maryland,24,MD
24033800606,Prince George's County,24033,Maryland,24,MD
24033801407,Prince George's County,24033,Maryland,24,MD
24033802405,Prince George's County,24033,Maryland,24,MD
24033802600,Prince George's County,24033,Maryland,24,MD
24033803402,Prince George's County,24033,Maryland,24,MD
24510080600,Baltimore city,24510,Maryland,24,MD
24510090400,Baltimore city,24510,Maryland,24,MD
24510090700,Baltimore city,24510,Maryland,24,MD
24510120300,Baltimore city,24510,Maryland,24,MD
24510120600,Baltimore city,24510,Maryland,24,MD
24510140200,Baltimore city,24510,Maryland,24,MD
24510150200,Baltimore city,24510,Maryland,24,MD
24510150600,Baltimore city,24510,Maryland,24,MD
24510160500,Baltimore city,24510,Maryland,24,MD
24510151000,Baltimore city,24510,Maryland,24,MD
24510151200,Baltimore city,24510,Maryland,24,MD
24510160100,Baltimore city,24510,Maryland,24,MD
24510210200,Baltimore city,24510,Maryland,24,MD
24510240300,Baltimore city,24510,Maryland,24,MD
24510260203,Baltimore city,24510,Maryland,24,MD
24005408601,Baltimore County,24005,Maryland,24,MD
24005491000,Baltimore County,24005,Maryland,24,MD
24005451000,Baltimore County,24005,Maryland,24,MD
24005491300,Baltimore County,24005,Maryland,24,MD
24005491401,Baltimore County,24005,Maryland,24,MD
24005491500,Baltimore County,24005,Maryland,24,MD
24005492102,Baltimore County,24005,Maryland,24,MD
24005492200,Baltimore County,24005,Maryland,24,MD
24005402403,Baltimore County,24005,Maryland,24,MD
24005403702,Baltimore County,24005,Maryland,24,MD
24005402405,Baltimore County,24005,Maryland,24,MD
24005402504,Baltimore County,24005,Maryland,24,MD
24005403201,Baltimore County,24005,Maryland,24,MD
24005408900,Baltimore County,24005,Maryland,24,MD
24005411102,Baltimore County,24005,Maryland,24,MD
24005408502,Baltimore County,24005,Maryland,24,MD
24005408503,Baltimore County,24005,Maryland,24,MD
24005408602,Baltimore County,24005,Maryland,24,MD
24005411407,Baltimore County,24005,Maryland,24,MD
24005411409,Baltimore County,24005,Maryland,24,MD
24005411410,Baltimore County,24005,Maryland,24,MD
24005420100,Baltimore County,24005,Maryland,24,MD
24005420200,Baltimore County,24005,Maryland,24,MD
24005440300,Baltimore County,24005,Maryland,24,MD
24005440600,Baltimore County,24005,Maryland,24,MD
24005440800,Baltimore County,24005,Maryland,24,MD
24005490602,Baltimore County,24005,Maryland,24,MD
24005492002,Baltimore County,24005,Maryland,24,MD
24005401102,Baltimore County,24005,Maryland,24,MD
24005401301,Baltimore County,24005,Maryland,24,MD
24005401505,Baltimore County,24005,Maryland,24,MD
24013507601,Carroll County,24013,Maryland,24,MD
24013507801,Carroll County,24013,Maryland,24,MD
24013510000,Carroll County,24013,Maryland,24,MD
24013507602,Carroll County,24013,Maryland,24,MD
24013507802,Carroll County,24013,Maryland,24,MD
24013514201,Carroll County,24013,Maryland,24,MD
24013507702,Carroll County,24013,Maryland,24,MD
24035810800,Queen Anne's County,24035,Maryland,24,MD
24035810500,Queen Anne's County,24035,Maryland,24,MD
24035810200,Queen Anne's County,24035,Maryland,24,MD
24035810300,Queen Anne's County,24035,Maryland,24,MD
24035811000,Queen Anne's County,24035,Maryland,24,MD
24035810700,Queen Anne's County,24035,Maryland,24,MD
24035810400,Queen Anne's County,24035,Maryland,24,MD
24035810600,Queen Anne's County,24035,Maryland,24,MD
24035810100,Queen Anne's County,24035,Maryland,24,MD
24017850902,Charles County,24017,Maryland,24,MD
24003730901,Anne Arundel County,24003,Maryland,24,MD
24003731309,Anne Arundel County,24003,Maryland,24,MD
24003740203,Anne Arundel County,24003,Maryland,24,MD
24003740900,Anne Arundel County,24003,Maryland,24,MD
24003701400,Anne Arundel County,24003,Maryland,24,MD
24003740303,Anne Arundel County,24003,Maryland,24,MD
24003702601,Anne Arundel County,24003,Maryland,24,MD
24003707002,Anne Arundel County,24003,Maryland,24,MD
24003731202,Anne Arundel County,24003,Maryland,24,MD
24003740603,Anne Arundel County,24003,Maryland,24,MD
24003751102,Anne Arundel County,24003,Maryland,24,MD
24003730604,Anne Arundel County,24003,Maryland,24,MD
24003740201,Anne Arundel County,24003,Maryland,24,MD
24003740602,Anne Arundel County,24003,Maryland,24,MD
24003740800,Anne Arundel County,24003,Maryland,24,MD
24009860703,Calvert County,24009,Maryland,24,MD
24009860101,Calvert County,24009,Maryland,24,MD
24009860401,Calvert County,24009,Maryland,24,MD
24009860402,Calvert County,24009,Maryland,24,MD
24009860501,Calvert County,24009,Maryland,24,MD
24009860502,Calvert County,24009,Maryland,24,MD
24009860600,Calvert County,24009,Maryland,24,MD
24009860300,Calvert County,24009,Maryland,24,MD
24009860900,Calvert County,24009,Maryland,24,MD
24023000200,Garrett County,24023,Maryland,24,MD
24023000300,Garrett County,24023,Maryland,24,MD
24023000600,Garrett County,24023,Maryland,24,MD
24023000400,Garrett County,24023,Maryland,24,MD
24023000500,Garrett County,24023,Maryland,24,MD
24023000700,Garrett County,24023,Maryland,24,MD
24023000100,Garrett County,24023,Maryland,24,MD
24029950500,Kent County,24029,Maryland,24,MD
24029950200,Kent County,24029,Maryland,24,MD
24029950400,Kent County,24029,Maryland,24,MD
24029950300,Kent County,24029,Maryland,24,MD
24009861003,Calvert County,24009,Maryland,24,MD
24009861004,Calvert County,24009,Maryland,24,MD
24003702204,Anne Arundel County,24003,Maryland,24,MD
24003702205,Anne Arundel County,24003,Maryland,24,MD
24003702206,Anne Arundel County,24003,Maryland,24,MD
24003702208,Anne Arundel County,24003,Maryland,24,MD
24003702209,Anne Arundel County,24003,Maryland,24,MD
24003702701,Anne Arundel County,24003,Maryland,24,MD
24003702702,Anne Arundel County,24003,Maryland,24,MD
24003706301,Anne Arundel County,24003,Maryland,24,MD
24003706302,Anne Arundel County,24003,Maryland,24,MD
24003708001,Anne Arundel County,24003,Maryland,24,MD
24003708004,Anne Arundel County,24003,Maryland,24,MD
24003731004,Anne Arundel County,24003,Maryland,24,MD
24003730505,Anne Arundel County,24003,Maryland,24,MD
24003730506,Anne Arundel County,24003,Maryland,24,MD
24003731003,Anne Arundel County,24003,Maryland,24,MD
24003731104,Anne Arundel County,24003,Maryland,24,MD
24003731105,Anne Arundel County,24003,Maryland,24,MD
24003740304,Anne Arundel County,24003,Maryland,24,MD
24003740305,Anne Arundel County,24003,Maryland,24,MD
24003740701,Anne Arundel County,24003,Maryland,24,MD
24003740702,Anne Arundel County,24003,Maryland,24,MD
24003751200,Anne Arundel County,24003,Maryland,24,MD
24003751400,Anne Arundel County,24003,Maryland,24,MD
24003751500,Anne Arundel County,24003,Maryland,24,MD
24003751600,Anne Arundel County,24003,Maryland,24,MD
24003751700,Anne Arundel County,24003,Maryland,24,MD
24003980000,Anne Arundel County,24003,Maryland,24,MD
24033800413,Prince George's County,24033,Maryland,24,MD
24033800513,Prince George's County,24033,Maryland,24,MD
24033800514,Prince George's County,24033,Maryland,24,MD
24033800515,Prince George's County,24033,Maryland,24,MD
24033800516,Prince George's County,24033,Maryland,24,MD
24033800517,Prince George's County,24033,Maryland,24,MD
24033800518,Prince George's County,24033,Maryland,24,MD
24033800519,Prince George's County,24033,Maryland,24,MD
24033800520,Prince George's County,24033,Maryland,24,MD
24033800607,Prince George's County,24033,Maryland,24,MD
24033800608,Prince George's County,24033,Maryland,24,MD
24033800704,Prince George's County,24033,Maryland,24,MD
24033800705,Prince George's County,24033,Maryland,24,MD
24033800706,Prince George's County,24033,Maryland,24,MD
24033800707,Prince George's County,24033,Maryland,24,MD
24033801003,Prince George's County,24033,Maryland,24,MD
24033801004,Prince George's County,24033,Maryland,24,MD
24033801005,Prince George's County,24033,Maryland,24,MD
24033801006,Prince George's County,24033,Maryland,24,MD
24033801208,Prince George's County,24033,Maryland,24,MD
24033801209,Prince George's County,24033,Maryland,24,MD
24033801210,Prince George's County,24033,Maryland,24,MD
24033801211,Prince George's County,24033,Maryland,24,MD
24033801212,Prince George's County,24033,Maryland,24,MD
24033801213,Prince George's County,24033,Maryland,24,MD
24033801214,Prince George's County,24033,Maryland,24,MD
24033801215,Prince George's County,24033,Maryland,24,MD
24033801311,Prince George's County,24033,Maryland,24,MD
24033801216,Prince George's County,24033,Maryland,24,MD
24033801217,Prince George's County,24033,Maryland,24,MD
24033801310,Prince George's County,24033,Maryland,24,MD
24033801312,Prince George's County,24033,Maryland,24,MD
24033801313,Prince George's County,24033,Maryland,24,MD
24033801408,Prince George's County,24033,Maryland,24,MD
24033801409,Prince George's County,24033,Maryland,24,MD
24033801410,Prince George's County,24033,Maryland,24,MD
24033801411,Prince George's County,24033,Maryland,24,MD
24033801907,Prince George's County,24033,Maryland,24,MD
24033801908,Prince George's County,24033,Maryland,24,MD
24033802106,Prince George's County,24033,Maryland,24,MD
24033802107,Prince George's County,24033,Maryland,24,MD
24033802407,Prince George's County,24033,Maryland,24,MD
24033802408,Prince George's County,24033,Maryland,24,MD
24033803520,Prince George's County,24033,Maryland,24,MD
24033803521,Prince George's County,24033,Maryland,24,MD
24033803522,Prince George's County,24033,Maryland,24,MD
24033803523,Prince George's County,24033,Maryland,24,MD
24033803524,Prince George's County,24033,Maryland,24,MD
24033803525,Prince George's County,24033,Maryland,24,MD
24033803526,Prince George's County,24033,Maryland,24,MD
24033803527,Prince George's County,24033,Maryland,24,MD
24033804801,Prince George's County,24033,Maryland,24,MD
24033804802,Prince George's County,24033,Maryland,24,MD
24033805906,Prince George's County,24033,Maryland,24,MD
24033805907,Prince George's County,24033,Maryland,24,MD
24033805908,Prince George's County,24033,Maryland,24,MD
24033805909,Prince George's County,24033,Maryland,24,MD
24033806713,Prince George's County,24033,Maryland,24,MD
24033806714,Prince George's County,24033,Maryland,24,MD
24033807409,Prince George's County,24033,Maryland,24,MD
24033807410,Prince George's County,24033,Maryland,24,MD
24035810901,Queen Anne's County,24035,Maryland,24,MD
24035810902,Queen Anne's County,24035,Maryland,24,MD
24037875000,St. Mary's County,24037,Maryland,24,MD
24037875100,St. Mary's County,24037,Maryland,24,MD
24037875201,St. Mary's County,24037,Maryland,24,MD
24037875202,St. Mary's County,24037,Maryland,24,MD
24005401506,Baltimore County,24005,Maryland,24,MD
24037875300,St. Mary's County,24037,Maryland,24,MD
24037875400,St. Mary's County,24037,Maryland,24,MD
24005401507,Baltimore County,24005,Maryland,24,MD
24005402406,Baltimore County,24005,Maryland,24,MD
24005402407,Baltimore County,24005,Maryland,24,MD
24017851001,Charles County,24017,Maryland,24,MD
24019970200,Dorchester County,24019,Maryland,24,MD
24019970100,Dorchester County,24019,Maryland,24,MD
24019970300,Dorchester County,24019,Maryland,24,MD
24019970500,Dorchester County,24019,Maryland,24,MD
24019970900,Dorchester County,24019,Maryland,24,MD
24019970400,Dorchester County,24019,Maryland,24,MD
24019970702,Dorchester County,24019,Maryland,24,MD
24019970804,Dorchester County,24019,Maryland,24,MD
24021740200,Frederick County,24021,Maryland,24,MD
24047951200,Worcester County,24047,Maryland,24,MD
24047951300,Worcester County,24047,Maryland,24,MD
24047951400,Worcester County,24047,Maryland,24,MD
24047951500,Worcester County,24047,Maryland,24,MD
24047951700,Worcester County,24047,Maryland,24,MD
24047980000,Worcester County,24047,Maryland,24,MD
24510120201,Baltimore city,24510,Maryland,24,MD
24510120202,Baltimore city,24510,Maryland,24,MD
24510272004,Baltimore city,24510,Maryland,24,MD
24510272005,Baltimore city,24510,Maryland,24,MD
24510272006,Baltimore city,24510,Maryland,24,MD
24510272007,Baltimore city,24510,Maryland,24,MD
25025060501,Suffolk County,25025,Massachusetts,25,MA
25025061101,Suffolk County,25025,Massachusetts,25,MA
25025070101,Suffolk County,25025,Massachusetts,25,MA
25025070402,Suffolk County,25025,Massachusetts,25,MA
25025071101,Suffolk County,25025,Massachusetts,25,MA
25025071201,Suffolk County,25025,Massachusetts,25,MA
25027710400,Worcester County,25027,Massachusetts,25,MA
25027713100,Worcester County,25027,Massachusetts,25,MA
25027716100,Worcester County,25027,Massachusetts,25,MA
25027723100,Worcester County,25027,Massachusetts,25,MA
25027730902,Worcester County,25027,Massachusetts,25,MA
25027731400,Worcester County,25027,Massachusetts,25,MA
25027731600,Worcester County,25027,Massachusetts,25,MA
25027736100,Worcester County,25027,Massachusetts,25,MA
25027737300,Worcester County,25027,Massachusetts,25,MA
25027739300,Worcester County,25027,Massachusetts,25,MA
25027711000,Worcester County,25027,Massachusetts,25,MA
25027700100,Worcester County,25027,Massachusetts,25,MA
25027702200,Worcester County,25027,Massachusetts,25,MA
25027704200,Worcester County,25027,Massachusetts,25,MA
25027708100,Worcester County,25027,Massachusetts,25,MA
25027710700,Worcester County,25027,Massachusetts,25,MA
25027725100,Worcester County,25027,Massachusetts,25,MA
25027711100,Worcester County,25027,Massachusetts,25,MA
25027719100,Worcester County,25027,Massachusetts,25,MA
25027726100,Worcester County,25027,Massachusetts,25,MA
25027730200,Worcester County,25027,Massachusetts,25,MA
25027730300,Worcester County,25027,Massachusetts,25,MA
25027730500,Worcester County,25027,Massachusetts,25,MA
25027731800,Worcester County,25027,Massachusetts,25,MA
25027744300,Worcester County,25027,Massachusetts,25,MA
25027732500,Worcester County,25027,Massachusetts,25,MA
25027735200,Worcester County,25027,Massachusetts,25,MA
25027742300,Worcester County,25027,Massachusetts,25,MA
25027744400,Worcester County,25027,Massachusetts,25,MA
25027757400,Worcester County,25027,Massachusetts,25,MA
25027701100,Worcester County,25027,Massachusetts,25,MA
25027703300,Worcester County,25027,Massachusetts,25,MA
25027709400,Worcester County,25027,Massachusetts,25,MA
25027709600,Worcester County,25027,Massachusetts,25,MA
25027710800,Worcester County,25027,Massachusetts,25,MA
25027722100,Worcester County,25027,Massachusetts,25,MA
25027728400,Worcester County,25027,Massachusetts,25,MA
25027730600,Worcester County,25027,Massachusetts,25,MA
25027731900,Worcester County,25027,Massachusetts,25,MA
25027732001,Worcester County,25027,Massachusetts,25,MA
25027732202,Worcester County,25027,Massachusetts,25,MA
25027732700,Worcester County,25027,Massachusetts,25,MA
25027736300,Worcester County,25027,Massachusetts,25,MA
25027738100,Worcester County,25027,Massachusetts,25,MA
25027739500,Worcester County,25027,Massachusetts,25,MA
25027740200,Worcester County,25027,Massachusetts,25,MA
25027743100,Worcester County,25027,Massachusetts,25,MA
25027749200,Worcester County,25027,Massachusetts,25,MA
